6.3	15.9	5.2	7.7	27.2	19	13.4	116.9	33.3	218.2	11	10.8	12.6	14.7	41.8	7.6	30.3	449.4	4.3	10.1	36.2	74.3	4.3	2.5	0.2	0.3	161.6	138.6	40.2	32	54.7	19	37.3	110	107.4	89.1	86.7	92.3	20.2	33.6	38	9.9	114.8	51.9	48.4	39.6	18	23.2	120.2	33	20.2	101.6	129.4	45.4	25.9	49.2	20.8	6.7	0.4	0.4	9.7	24.6	2.6	0	5.3	0	1.1	12.2	107.5	88.2	1.5	2.1
15.9	3.5	27.9	3.1	41.6	56.2	3.9	316.1	140	207	11.6	22.5	7.9	14.2	57.7	23.5	114.8	139.6	54.7	40.2	123.6	51.6	14.5	14.4	28.1	3.3	74.7	239.3	28.7	26.4	204	55.1	44	121	136.9	200.3	196.3	95.4	73.9	100.3	79.3	56.3	224.9	211.1	212.8	189.6	82.5	92.8	229.4	187.6	143.7	231.1	277.5	101.7	44.4	68.4	145.3	42.5	7.7	8	22.9	52.1	28.5	28.9	7.4	43	24.6	30	106.3	96.7	82.7	65.3
20.4	13.7	29.9	29.9	12.4	94.8	11.4	103.1	87.8	71.9	40.4	105.4	28.7	44.8	16.7	68.8	554.7	221.1	30.4	27.4	12.7	28.3	52.4	107.4	50.8	21	159.1	188.3	50	48.3	148.2	71.3	6.9	70.4	70.8	84.1	84.4	32.9	44.1	28.4	33.7	27.7	115	185.5	200	101.6	64.5	90.4	157.1	149.5	133.1	128.4	225	61	19.2	68.2	96.8	67.4	10.6	13.9	0.7	37.8	1.1	10.4	5.1	21.7	3.7	8.2	97.5	43.9	19.4	14.3
31.3	16.1	41.8	35.4	55.7	67.4	18	101.3	120.3	100	6.7	7.8	15	22.6	6.7	20.6	300.1	83.7	17.1	12.8	84.7	41.1	50	44.9	37.6	37	83.4	89.6	41.4	41.7	61.9	103.3	14.9	181.5	188.5	148.6	153.8	40.7	47.3	29.3	24.2	17.5	58.5	82.4	83.7	97.6	44	68.7	104.1	96.8	68.9	82.9	120.3	132.6	32.8	68.7	121.6	60.3	0.6	1.6	14.3	50.6	21.5	22.7	15.7	12.9	11.4	11.3	53.3	46.2	29.9	24.9
7.3	8.4	20.9	54.4	81.2	59.9	65.5	103.8	98.2	149.3	13.8	39.6	50	16.7	32.5	32.7	107.6	161.8	24.1	19.9	3.5	57.1	7.7	14.4	44.7	0	118.4	102	50	57.3	45	112.7	56.4	361	380.8	477.1	475.7	66.9	3.8	41.8	44.6	15.6	63.5	77.5	78.2	156.8	74.7	74	60.8	85.6	46.7	141	108	119.8	35.3	76.7	191.9	17.3	3.4	0.8	22.1	113.3	5.5	71.4	26.1	21.2	16.4	15.3	117	71.6	59	47.3
15.7	15.7	25	34.7	61.9	41.2	38.9	51.8	54.5	23.2	36.6	60.3	24.6	54	68	69.4	227.1	116.6	77.9	33.4	94.3	133	4.4	15.4	48.6	10.3	41.4	56.1	89.7	86.9	67.7	33.9	128.9	52	51.1	45.5	48.2	34.3	28.3	70.1	122.3	63.9	25.1	92.3	92.6	112.4	66.5	86.2	37.9	53.3	6.4	145.6	72.7	44.4	18.2	62.2	49.7	62.1	21.6	11.3	81.9	117.8	77	84.1	74.2	34.1	41.6	36.1	59.1	54.1	108.9	64.5
20.5	4	19.4	67.1	23	21.9	12.9	85.4	143.9	82.1	74.2	40.2	28.9	26.4	98.2	40.5	77.5	144.5	48.7	130.5	40.8	191.3	0	0	21.8	0	109.4	135.5	174.3	166	57.1	29.8	62.8	71.1	76	47.7	50.4	77.4	41.3	127.8	114.4	90.3	88	100.8	69.7	136.2	289.7	260	80.8	182.8	43.3	160	74.7	57.7	87.5	69	65.1	5.2	107.9	90	78.9	94.8	101.4	112	49.1	95	89.7	24.7	46.9	60.3	76.5	112.3
28.2	19.4	16.6	65.7	12.8	20.7	28.9	162.9	82	32.9	26.5	34.1	18.2	14.1	128.9	57.8	8	84.6	213.9	137.6	189.8	238.5	0	5.4	11.5	0	62.5	59.6	134	150.8	47.6	304.2	190.1	101.6	88.7	105.2	98.3	250.5	177.2	179.5	328.9	121.4	186.9	95.6	74.7	57.9	97.3	32.5	63	69.6	84.9	80.7	60	74	125.1	119.5	97.6	0	56	62.8	43.5	65.7	105.9	64.4	129.1	155.8	93.6	23.4	101.1	74.7	276.1	182.1
124.4	105.9	120.8	28.2	56.8	121.7	154.4	175.6	102.2	58.7	13.8	7.3	2.1	0.9	39.9	15.6	0	2	103.7	89.2	77.2	210.4	42.5	154.4	29.2	1.3	218.1	107.7	110	82.9	102.6	96.6	153.7	92.2	116.4	91.2	79.2	139.9	137.6	101.1	152	242.8	102.8	56.8	55.6	81.9	203.3	192.8	49.5	135	47.6	20.2	98.5	68.3	113.9	81.9	58.8	0	60.2	47.7	33.3	63.1	48.7	11.5	125.2	37.6	45.5	5	55	111.4	194.3	127.4
31.3	26.4	72.3	114.5	61.9	56.2	13	129.7	81.8	88.3	3.9	7.9	11.9	4.8	40.6	43.6	3.2	66.1	155.6	74.6	5.3	98.3	26.3	127.2	8.5	4.5	69.5	100.2	66.2	55.3	79.3	26.7	58.5	113.8	146.1	77.8	74	50.4	40.9	121.7	373.5	123.5	161.9	127.8	113.7	79.4	6.5	73.5	91.9	129.3	167.5	43.5	88.8	127.6	36.9	102	147.8	0	60.1	64.3	8.9	63.8	23.3	6	23.4	21.6	94.7	31.6	28.8	58.8	53.5	65.5
53.9	25.5	44.9	3.5	28.4	33.5	7.2	264.7	144.4	150.5	25.4	7.4	1.2	1.2	68.3	30.9	5.6	205.1	157.5	187.2	316.2	206.4	0	17.5	3.8	0	92.8	101.2	71.4	73.5	9.4	38	95.1	39.2	38.2	66.5	67.9	87.5	198.4	50.4	95.6	137.7	91.4	41.8	36.6	8.8	19.6	56	129.4	108.9	90.3	39.7	19.9	92.7	98	144.3	215.8	0	14.8	18.4	1.8	6	5.4	2.1	13.9	108	59.1	12.6	121.3	160.2	169.3	53.3
0	15.8	19.6	17.8	75.6	59.1	0	51.7	74.7	49.1	22.2	62.8	43.5	29.6	9	63	154.7	157.4	24	65.1	0.2	23	30	3.8	57	1.2	31	80.3	43.8	39.3	43	59.2	24.2	124.8	112.6	90.8	93.3	19	57.3	30.5	11.5	54	9.8	14.3	4.8	84.5	39.6	63.6	63.5	58.4	0.6	79.7	77.2	164.8	59.2	97.2	0.3	13.7	10	25.8	11.1	90.3	22.9	15.8	34.5	12.8	12.8	41.1	119.8	106.6	3.5	2.7
0	1	9.3	4.7	39.8	4.5	4	20.8	90.1	10.9	25.7	53.1	22.1	33.4	77.7	79.1	77.9	286	5.6	38.3	0.7	33.5	0	1	48.1	0.3	130.6	141.8	46	47.6	159.2	58.8	44.8	74.7	113.8	112	106.4	97.8	79.2	31.1	42.9	43.7	21.5	99.9	116.3	74.7	112.5	150.4	102	177.9	22	165.1	147.4	58.3	39.3	75	78	27.4	10.9	11.8	18	55	13.7	30.1	7.8	24.4	27.7	33.6	113.9	97.3	57.4	52.8
0	3.3	0.9	8.4	28.7	81	8.4	66.4	89.1	55.9	44.4	100.8	58.6	69.6	56.1	74.7	257.7	323.9	47	27.4	0	19.5	22.2	16.4	83	8.5	35.5	29.6	11	15	19.6	16.4	0.6	98.9	98.6	127.5	126.1	58.7	81.7	60.8	22.7	50.3	33.9	14.5	19.5	43.8	52.6	70.1	44	63.9	11.6	39.1	40.2	93.3	97	74	9.7	76.9	11.6	27.4	4.8	92.6	13.9	20.6	2.6	18.2	12.6	62.6	185.3	132.8	9.1	6.2
2	0	1.9	3.8	36.2	4.9	11.4	44.4	99.7	81.6	30.8	5.9	21.8	11.4	79.3	74.7	33.6	489.6	35.8	15.4	73.2	35.7	0.4	2	10.5	1.5	40.9	55.3	10.1	8.8	116.4	131.6	23	78.4	82	121	124.3	28.7	50.8	20.2	20.6	30	48.8	107.9	105.5	107.6	44.8	60.6	87.9	101.9	126.6	111.6	77.5	68.9	30.1	35.9	119.1	45.8	16.2	99.8	1.5	71	13.7	12.8	20.2	49.2	21.7	1.7	67	32.7	33.4	27
0.2	3.4	7.6	6	28.8	18.3	10.6	92.7	128.6	39.3	5	17.8	7.3	31.1	114.6	27.3	201	202.8	30.6	2.9	1.4	61.7	7	5.7	50.9	0	70.1	73.6	67.9	78.9	71.2	31	30.4	94.5	102.8	126.1	125.5	73	13.1	49.3	27.4	33.5	124.5	129.9	119.5	72.5	138.7	198.8	111.2	154.4	100.4	86.5	158.1	116.5	26.9	115.7	11.9	44.3	21.5	60.5	14.4	95.3	10.9	46.9	13.2	27.2	35.1	17.4	84.7	69.8	22.8	20
0	0.4	2.5	0.5	46.9	17.9	15.5	89.6	151.3	64.6	27.9	79.5	75	47.3	80.5	96.9	483.3	364.9	23.2	5.6	0.3	47.1	2.8	0.9	24.1	0	200	179.2	20.9	15.8	22.7	10.9	47.5	116.4	106.2	70.9	71	44.7	34.7	53.6	44.3	73.6	123.3	90.7	136.2	205.7	116.9	124.7	193.3	172.3	106.3	259.3	224.1	143	76.2	126	160.2	55.5	32.7	133.9	11	105.5	17.5	8.9	25.1	32.2	17.2	21.2	103.5	115.4	16.2	14.3
0	0	0	19.4	91.6	42.6	11.6	85.5	244.4	10	17.5	29.6	47.5	31.3	142.8	102.3	33.3	200.8	73.4	77.8	0	114.2	9.2	3.2	51	1.3	174.9	116.2	54.7	44.5	124.3	49.2	78.3	127.5	124.6	132.1	135.4	164.1	98.2	118	111.4	115.3	57.5	43.5	38.6	124.7	323.9	375.9	72.6	254.3	74.7	178.4	130.5	122	88.8	195.9	59.6	2.4	15.4	74.7	40.4	140.9	47	19.1	56.4	94	65.9	41.3	144.4	79.3	96.6	76.1
0	0	3.6	16.1	46.9	20.9	3.5	39.7	182	20.3	69.9	37.2	22.5	60.7	73.8	95.7	122.1	91.6	141.4	71	14.1	87.5	0	0	83.4	3.7	93	72.9	105.5	105.8	72.8	77	114.9	116.2	105	78.9	79.5	129	73.5	223.1	144.8	45	59	1	18.1	18.2	199.7	180.4	10.8	70.6	43.3	56.8	38.4	144.1	84.5	122.6	27.6	10.9	153.2	152.5	85.7	141.4	165.3	172.6	92.4	146.9	131.3	63	96.7	122.5	102.7	125.3
0	5.3	1.3	12.9	16.7	2.9	50.4	30.8	169.7	94.2	20.8	42.1	30.7	13.5	67.6	44.6	51.8	63.8	109.1	148.9	51.8	120.4	0	9.5	7.1	0	66	86.9	43.7	44.4	52.7	23.7	85.9	87.9	112.2	106	99.5	97	98.2	101.5	270.3	98.9	57.7	58.9	59.3	147.4	98.8	130.6	99.4	200.3	97.2	152.2	94.2	134.7	42.1	98.7	161.2	50.8	130.3	131.7	32.5	56.2	44	9.5	123	37	83.7	20.6	106	191.4	123	120
26.1	36.7	45.7	3.1	46.5	96	25.3	205.6	140	121	5.8	4.8	8.5	4.9	16.6	17.6	4.9	56.7	175.1	109.1	7.5	111.4	39.4	93.9	19.4	10.3	36	100.4	17.8	6.4	91.8	40.1	68.7	29.7	23.5	45.4	54	42	39.2	94	91.6	105.5	140.2	101.5	157.5	187.7	166.1	65.8	82	107.1	69.5	122.3	105.4	50.3	59.4	15.6	79.2	0	52.6	45.2	56.2	81.4	29	1	156.6	75	67.4	35.3	55.7	175.2	88.7	101.7
19.9	24	47.5	48.3	11.2	152	37.2	105.5	116	211.2	5.6	0.8	0.5	0.4	10.8	21.9	0	9.1	68.7	30	8	53.9	25.9	63.9	4.3	0	27.3	65.8	54.4	45.5	84.5	1.2	71.5	148	179.5	185	198.5	46.8	11.7	106.3	56.5	31.3	182.4	22.7	88.6	29	73.2	18.8	23.7	13.8	115.1	54.3	45.8	304.7	84.1	191.3	178.5	0	46	24.6	14.9	38.5	45.2	2.8	63.6	61.6	49.5	8.1	223.2	272.1	201.7	152.1
7.6	13.4	18	33.4	29.5	58.8	14.2	58.7	175.5	115.9	0	1.1	0.3	0	19.3	6	0	65.5	5	86.9	26.1	20.5	39.9	46	13	0	128.8	91.2	83	69	50.5	18.1	45.9	93.5	97.2	187.3	190.2	57	124.9	95.8	21.9	77.9	142.1	56.4	70.5	193	138.1	117.4	68.7	196.6	168.1	295.1	170.9	269.6	77.4	255.7	180.9	0	15.9	25.8	32.8	57.1	20.5	8.6	38.1	15.4	3.9	17.8	47.6	79	51.9	22.1
3.7	16	38.6	13.1	55.2	80.7	10.1	83.4	151	36.5	11.7	67.1	22.4	18.2	91.3	35.7	78.2	225.9	13.1	15.3	0	12.8	0.5	4	30.2	0	61.3	64.7	55.9	52.6	56.2	55.2	58.9	191.1	192.6	184	184.3	50.4	53.3	33.2	8.5	30.6	111.2	42.6	47.6	21.1	109.1	35.1	90.8	81.1	116.1	21.5	11.9	105.9	85.1	89.2	299.2	11.9	32.2	8.7	45.5	65.8	23.1	48.6	23.7	10.7	60.8	33.7	108.9	102.1	20.2	24.8
0.2	0.4	2.9	14.6	40	50.1	24.4	42	133.6	64.1	10	22	10.2	11	74.7	49.7	61	370.3	1.2	7.8	8.1	146.6	30.6	15.3	2.5	0.2	156.2	132.1	62.8	66.9	94	72.3	74.7	86.5	86.9	134.2	136.7	110.4	77.7	98.1	80.3	51.8	48.7	33.8	29.9	68.4	172	248.3	97.2	207	46.7	156.4	93.5	72	93.9	76.3	16.2	19.3	16	13.6	5.4	47.2	8.2	31.1	9	6.8	5.7	16.5	64.8	44.9	49.1	46.8
34.9	47.5	37.3	45.9	50	64	41.5	11.9	107.3	25.5	7.2	17.1	8.8	6.4	46.9	45.4	10.9	153.4	10.6	7.3	36.4	67.3	51.2	54.9	11.7	0	113.7	141.2	51.9	50	273	152.2	86.9	98.9	90.3	99.3	99.8	52	44.4	77.4	69.4	31.6	36.6	66.1	61.2	133.5	107.2	134.2	88.6	173.1	38.2	135.9	93.5	102.9	66.7	86.9	14.9	2.2	5.1	4.3	2.3	61.9	9.1	28.5	1	9.5	10.4	7.7	103	93.5	41.5	39.3
38.3	9.5	0	1	39.1	36.3	0.9	19.6	111.6	41	31.9	51.9	76.9	26.3	89.6	82	153.9	323.6	15.9	8.1	2.5	16.4	7.4	3.2	9.4	0	116.5	109.9	26.2	25.3	57.3	97.2	74.7	88.5	89.4	102.7	98.7	66.3	62.8	28.6	11.8	21.5	41.6	78.5	62	120.6	90.5	122.7	90	130.5	4.3	151.9	132.1	59.6	54.2	82.6	0.4	18.9	2.6	3.4	1.4	60.3	8.4	9.9	1.9	9.2	11.9	8.4	61	87.5	5.6	6.4
1.8	0.6	9.4	4.8	55.6	41.7	9.6	63.3	140.4	73.7	4.6	15	19.2	5.3	32.3	61.7	65.9	255.3	55.5	15.8	69.2	62.3	0	74.7	39.8	0	33.7	40.6	70.6	75.9	145.5	116.8	49.3	32.6	32.6	44.3	45.1	27.8	25.2	43.5	48.1	29.3	42.5	78.8	98.6	175.3	62.1	79.8	58.1	119	26	80.3	142.1	33.8	46.7	38.9	71.4	5.3	6.6	6.6	12.6	101.3	17.2	30.2	19.9	14.9	17	17.2	46.5	61.9	73.7	63.2
1.3	74.7	13.8	39.7	28.3	35.4	0.6	94.5	100.1	46.1	17.6	65.3	43.2	28.1	142.2	31.2	336.8	310.1	38.9	53	14.2	112.6	13.6	11	20.5	0	79.1	72	102.6	96.5	193.2	129.1	63.3	58.6	62.5	35	35.8	18.7	42.6	36.7	55.6	46.3	118.5	193.5	108.2	192	86.2	102.4	64.8	100.5	49.5	103.1	179.5	30.5	41.7	50.9	26.2	37.4	9	5	74.7	11.6	0	9.2	11.3	4.1	4.5	1.3	49.5	42.1	24.1	23.2
16.7	23.2	12.3	53.9	38.2	30.1	33.1	23.3	66.5	59.1	26.8	9.9	27.8	25.3	35.1	38.7	119.7	152.6	65.4	35.2	15	69.7	8	0.5	8.1	3	142.9	131.5	173.3	156.8	107.7	83.2	53	82.5	76.1	82.6	82.9	66	31.5	61.7	114.8	77.6	44.9	66.1	126.4	55.3	55.1	77.5	26.3	79.2	38.9	34.8	53.1	59.1	43.2	75.6	15.8	19.3	33	36.4	11.3	52.7	14.1	19.5	35.7	47.9	46.2	15.3	93.4	116.4	103.1	77.7
97.5	8.7	36.1	16.7	2.7	29.7	6.4	120.4	162.4	47.5	9	15.1	5	8.9	34.9	44.3	1.3	86.3	186.2	31.2	51.2	59.4	0	12.2	1.6	0	91.9	128.4	27.4	28.6	10.4	48.9	27.3	99	93.7	124.2	124	62.8	62	73.6	57.5	133.9	172.4	50.7	86.4	191.1	84.9	112.7	57.9	67.3	169	47.4	90.5	134.4	42.1	98.8	91.5	0	53.8	41.9	25.9	66.1	17.4	17.8	15.5	46.1	44	2.1	109.1	97	86	74.5
1.1	0	58.8	55.9	1	4	15.1	129.1	96.9	87.5	33.4	6.5	16.4	20.2	100	6.5	18	149.7	17.9	61.9	0.6	36.7	11.6	4.2	0	0	18	40.8	59	55	83.8	122.6	115.6	164	165.5	106.6	122.6	42.1	108.1	21	77.5	74	80.3	141.7	119.5	93.5	46.5	15.8	64.9	43.7	429.5	85.6	32.2	98.3	59.2	84.6	241.4	5.5	58.3	100.6	22.3	15	32.1	0.4	12.6	27.1	18	1.2	153.4	183.2	99.3	86.8
28.2	21.4	18.8	44.7	53.7	115.7	21.5	74.7	214.9	140.2	23.9	24.2	4.2	8.3	27.1	31.8	0.2	59.1	10.1	48.3	7.7	114.9	61.4	269.6	26	6.7	164.2	149.3	2.7	2	60.9	63.2	22.5	55.2	53.8	105.1	126.7	14.8	107.4	57.3	17.3	11.7	97.3	139.8	74.9	280.9	147.7	127.2	73.7	129.6	49.7	135	265.3	92.9	110.5	42.5	118.8	0	61.4	52.2	54.6	220	3.9	7.9	7.9	44.9	133.1	17.8	25.2	28.8	2.6	17.8
17.1	14.3	36	18.4	23.7	45.5	2.8	74.7	47.1	163.6	0	11.9	0.7	0	15.3	6.8	0	0.7	49.8	51.6	20.9	57.7	77.9	45.5	35.8	7.3	58.8	65.8	71.6	68.5	257.1	40.5	130.2	67.3	73.8	142.7	126.6	100.6	45.7	64.5	63.7	69.5	309.1	142.5	83.2	258.6	39.8	55.7	83.4	68.2	302.1	106.8	117	78.2	46.1	92	228.1	0	9.3	6.4	4.7	31.5	0.9	3.9	4.1	23.7	27.6	10.9	72.4	58.9	16.9	7.1
189.2	31.8	26.7	65.3	72.6	18.5	17	68.2	107.2	41.1	0	5.4	0	0	30.2	7.6	0	13.8	35.7	3.8	25.4	110.1	18.1	26.7	55.7	0	139.1	153.8	24.4	28	224.4	127.9	52.7	69.6	73.6	72.4	68.6	153.5	114.8	36.6	17	40.1	19.1	77.2	73.2	132.9	138.1	118.1	107.4	159.7	60	174.9	154.1	164.8	98.8	67.4	58	0.4	1.2	0	52.4	59.9	7	6.5	7.4	2.3	1.8	23.8	204.3	90.5	42.7	42.5
7.5	0	6	6.4	15.9	9.5	3.7	62.7	154.2	249.8	19.2	18.9	15.1	16.4	103	57.9	29.7	351.3	27.4	92.7	3.2	49	0	0	12.1	7.7	82.4	97.6	17.7	11.6	42.4	12.9	14.2	108.8	118.7	56.8	55.9	108.7	135.8	77.1	143.1	97.6	14.1	12.1	58.2	87.6	31.3	61.6	39.4	114	44.2	37.6	26.3	111.6	105.4	98.3	109	1.2	26.4	35.3	16.2	42.3	15.8	15.9	4.1	59.9	12.2	11.3	179.8	139.2	31.9	32.9
0	0.6	0	0	22.7	11.4	0	75.2	17.8	22.2	19.9	63.4	20.7	20.8	71.6	57.9	361.5	347.5	8.1	12.4	16.7	45.4	3.9	4.5	36.9	0	14.6	21.9	12.9	10.9	59.6	11.1	20.7	29	26.4	25.6	24.7	26.9	48.5	18.2	38	32.2	44.8	32.2	31.8	68.4	35.1	42.8	28.3	54.9	5.1	32.4	31.8	26	25.9	30.5	10.4	25.2	14.5	18.7	74.7	2.2	8.3	17.7	8.7	13.5	1.1	7.5	40.7	22.5	5.9	1.9
2.1	9.3	15.1	19	63	56.8	5	115.7	166	103.9	27.4	78.4	46.2	51.9	72.1	88.2	349.7	270.2	40.9	4.6	0	38.7	30.5	45.2	54.1	0.5	125.6	111.2	11	10.7	140.4	68.7	17.4	164.6	161.8	190.2	190.1	57.1	48.7	44.9	56.5	44.5	111.4	110.8	104.9	244.2	149.1	145.5	151.2	145.8	51.9	74.7	153.5	108.8	62.3	144.4	51.9	69.7	9.8	8	5.4	77	2.8	17.4	6	18.8	15.5	36.6	125.5	98.7	46.5	50.2
33.2	3.8	12.9	9.4	33.4	39	3.2	33.4	145	110.5	30.6	33.9	6.5	33	36.4	32.4	19.2	291.8	7.6	23.8	23	61.7	20.3	24.3	12.6	1.9	221.4	231.1	25.7	28.2	211.5	109.4	15.7	35.9	38.1	56.4	54.8	66.2	65.8	86.9	21	27.6	17.5	46.8	33	178	116	139.1	113	187.1	11.5	261.1	174.4	59.5	47.3	46.7	18	24.9	19.8	13.6	1.1	27.3	5.2	11.7	6.5	10.3	4.2	29.2	24.5	49.7	21.4	20.9
0	6.1	23.3	37.7	62.3	45.9	8.8	188.5	99.7	119.9	5.4	15.6	9	5.9	24.8	19.9	7	188.5	27.5	31.7	0.6	76.7	28.1	11.5	12.4	0	90.2	95.5	78.5	75.6	134.4	82.9	41.4	125.4	132.3	167.6	142	73	88.5	75.3	41.4	32.4	224.6	454.9	397.3	202.7	35.1	58.6	170.6	68	78.8	127.2	312.5	61.9	74.7	59.2	45.9	6.1	1.9	1	7.5	46	6.2	42.3	25	3.6	1.5	14.7	83.8	89.8	20.6	15.2
0	0.9	1.9	9	33.2	20.2	25.1	111.4	136.9	94.2	8.7	22.9	5.4	3.7	55.9	40.9	88.8	241.3	24	26.4	0	69	2.2	6	33.8	0	97.8	84.2	24.5	39.6	98.3	73.5	33.7	65.4	68.3	70.1	69.3	35.9	52.8	54.4	55.8	56.6	90.4	96.6	69.2	87.2	117.9	155.1	95.2	188.9	63.8	134.6	84	63	20	49	36.2	16.8	45	47.5	5	82	10.3	18	21.6	21.1	6.2	17.7	67.5	62.5	58.4	51.1
0	0	4.8	4.3	75.3	28.4	21.1	242.2	76.1	91.5	13.1	9.3	18	10.6	76.3	58.9	10.6	217.3	87.4	31.7	73	160.3	2.9	1.1	59.2	0	144.7	153.4	137.7	122.9	135.6	43.5	92.1	52.3	50.3	47.8	46.3	206.4	96	200.9	156.6	106.9	126.4	79.7	76.6	144.1	107.9	136	93.9	221.4	113	177.6	133.8	46.7	90	68.4	96.6	5.3	18.6	20.1	73.2	184.9	69.8	81.4	58.4	63.4	39.5	23.5	47.7	42.5	104.5	97.4
3.3	1.9	6.6	3.8	41.6	2.7	12.7	72.1	102.1	80.3	32.9	16.7	14.6	23.6	59.1	40	12.9	95.4	100.2	117.5	50.8	223.1	0	0	24.6	6.3	218.2	184.7	167.3	163.4	110.1	68.5	92.9	143.5	128.6	101.4	96.7	110.4	51	89.2	235.2	170.2	63.6	18.9	32.9	203.3	124.6	156.3	96	197.5	162.5	180.8	68.2	83.1	75.1	77.1	221.7	0	131.1	131.1	35.8	97.9	24	43.1	93.7	159.5	129	24.3	119.2	142.8	189.5	179.9
12.7	6.7	115.2	47.3	4	7.9	23.2	188.3	186.3	104.1	31.3	9.9	11.2	21.2	75.3	4.8	13	92.7	138.9	23.7	39.2	64.8	0	15.5	0	0	205.7	231.4	104.9	125.7	112.1	41.6	132.8	175	175.4	252.4	245.9	144.6	66.9	196.6	98.1	175.6	174.9	237.6	222	111.3	180.1	110.1	204.9	104.9	233.4	138.3	98.5	321.4	77.7	89.4	136.6	0	114.3	104.5	6.8	28	45.2	4.9	71.4	53.9	63	0	147.6	160.4	59.5	71.7
70.1	79.4	84.6	24.5	58.8	108.6	17.2	143.7	90	57.9	6.4	4	35	0	10.8	37	0	5	24.3	161.7	51.2	35.1	44.9	106.1	18.8	23.2	359.6	393	149.3	156.1	110.1	71.4	119	71.2	91.6	43.6	54.7	60.7	110.8	38.9	29.7	39.4	229.6	215.7	219.5	100.4	188.9	231.9	237.5	254.3	102	241.2	151.4	81.2	89.8	124.6	160.3	0	77.3	34.3	35.2	107.2	77.9	5.2	47.2	32.9	21.5	16.4	81.9	142.9	24.7	40.4
4.6	9.8	22.5	96.2	49.9	66	36.2	118.5	228.5	75.9	10.5	0.7	9.2	4.3	57.7	7.7	6.6	89.1	47.2	47.1	66.6	0.4	36.3	70	15.2	0.3	155.9	188.7	74.7	54.5	20.6	5.1	114.5	84.1	70.4	114	105.7	3.5	63.8	105.5	13.1	17.7	132.3	267.3	227.5	149.1	150.2	154.6	116.5	115.7	133.9	139.8	129.4	181	94.4	139.8	87.5	0	84.3	59.7	26.1	85.6	21.8	1.8	65.6	25.6	56.6	7.3	139.9	139	25.7	41.7
22.1	75	26.7	46.7	94.7	222.7	66.6	35.9	68.8	42.2	28.7	56	92.8	45.6	75.6	65.2	22	269.1	22.5	82.6	142.6	45.9	8.7	67.2	101.8	0.5	105.6	78.7	47.8	46.8	120.3	160.3	53.5	191.7	74.7	110.3	107.7	7.5	65.3	32.3	54.2	47	38	52.4	27.3	81.9	38.2	95.5	57.1	87.9	122.6	86.9	42.2	75.6	70.5	89.2	65.1	0	26.8	33.8	120.8	74.7	29.8	90.2	67.9	42.9	54.8	58.4	168.3	199.5	83	56.4
17	3	4	17.5	68	43.5	5.2	36.1	54.5	68.3	9.4	13.8	24.6	4.3	23.6	37	0	65.6	70.4	50.5	3.1	78.9	0	0	33.5	4.3	38.3	54	48.9	50.8	150	285.4	65	17.2	15.1	28.1	28.5	88	90.2	73	79.4	73.6	4.6	16.4	11.1	52.1	120	93.7	14.7	37.3	19.9	9.4	49.8	76.6	107.9	73.6	34.5	0	4.8	7.2	42.1	53.9	57.1	80.7	23.5	99.1	133.4	65.4	25.8	70	92.9	98.1
6.4	6.6	31.6	15.2	32.7	56.7	10.2	84.8	96	66.5	5.8	7.9	11	9	47.9	36.4	36.4	245.2	14.8	23.8	95.7	40.3	58	33.5	44.4	5.6	87.6	93.3	41.7	43.4	115.7	201.3	13.7	70.2	63.6	115.7	113	23.7	129.1	55.1	39.4	49.1	42.1	89.3	109.4	148	58.7	85.6	52.2	98.8	86.5	115	94.1	67.3	50	91.6	41.3	12	9.7	8.8	2.1	45.9	6.5	5.1	14.7	5.9	4.9	18.4	95.7	107.4	34.1	31.8
44.7	8.7	7.8	5.8	32.2	5.4	1.9	59.2	186.6	141.2	6.9	10	12.1	7.3	41.6	77.4	3.2	192	35.7	25.4	67.9	31.9	10.5	17.6	46.9	1.5	161	206.2	20.6	19.5	99.9	79	12.4	103.9	104.3	125	127.7	51.6	62.2	37.4	21	32.6	105.3	121.5	89.4	134.9	125.2	132.9	219.5	196.1	32.1	245.2	213	103.8	62.4	81.9	16.3	7.3	18.7	14.4	6.5	53.8	0	74.7	7	36	29.4	74.7	104	74.7	7	5.1
0	0	0	4.5	37.7	0.8	7.1	83	71.8	71.4	16.8	18.4	13.4	16.4	70.1	44.7	8.6	319.4	8.6	20.7	12.7	20.3	0	0	31.2	0	49.4	61.6	3.7	3.8	43.1	8.8	12.4	80.5	79.8	97.6	93	38.9	73.2	58.3	8.7	26.2	71.4	63.4	67.2	46.6	71.4	57.4	83	81	164.6	48.5	44.8	75.8	49.1	67.8	72.6	7.5	2.3	2.1	26.3	149.7	1.7	20.5	8.8	8.1	7.7	18.3	97.4	112.9	7.5	9
4	2.3	1.6	2.3	45.1	13	15.8	81.5	140.5	4.9	37.2	28.8	52.9	44.4	73.3	126.7	166.9	248.1	16.1	10.8	13.5	58.6	0.9	2.4	15	13.4	80.9	79.6	15.3	13.3	108.4	57.6	38	111.7	113.7	123.7	121.4	75.9	55.2	121.5	54.8	25.1	74.7	169.6	131	167.5	105.6	131.9	96.7	140.5	66.5	128.9	133.1	133.8	44	61.5	80.1	50.5	2.7	3	10	173.4	4.7	4.2	15.7	9.2	11.8	10.2	79.9	93.6	25.6	20.3
