1.9945	7.0686	0.1459	1.2378	0.6668	2.2673	3.4782	2.8375	1.3684	0.8185	6.4154	5.9741	0.0044	6.6091	1.0717	0.2343	2.3065	14.0939	0.49	8.5434
2.3361	7.7212	0.1311	0.5915	0.3438	1.8516	3.8982	1.9821	0.8959	0.9092	7.0838	4.1761	0.0053	7.327	0.9216	0.2444	1.9453	11.6949	0.3674	4.0091
1.8408	7.3028	0.1675	1.5487	0.8599	2.6017	3.33	2.9546	1.4697	1.0185	6.2944	6.9099	0.0079	6.5738	1.5855	0.2191	2.6177	13.4601	0.7383	7.1879
2.2842	8.3158	0.1499	0.8982	0.497	2.3316	4.0928	1.9115	1.0306	1.0402	7.6769	4.3415	0.0054	8.0078	1.0641	0.2481	2.4329	12.721	0.4382	5.3002
1.9761	7.6553	0.1772	1.4601	0.8939	2.6314	3.6398	2.4238	1.2221	1.14	6.8308	5.448	0.0144	7.2877	1.8114	0.2319	2.7172	12.3975	0.7957	6.8427
2.1984	7.713	0.2141	2.7331	1.5516	3.2492	3.5941	4.7697	2.1919	1.0896	6.3406	10.9671	0.0186	6.4341	2.5345	0.2499	3.2005	19.4861	1.2491	14.2898
1.7552	7.1526	0.2369	2.8852	1.6736	3.4807	3.0048	4.1643	1.8062	1.2246	5.6466	9.6794	0.029	6.2399	2.6502	0.2147	3.4579	14.8638	1.3579	11.3861
2.3052	8.4798	0.1927	2.39	1.3197	3.349	4.2323	4.6974	2.1129	0.9288	7.5968	9.5874	0.0134	7.8441	2.1449	0.2831	3.3696	18.3737	1.0407	10.3726
2.545	7.6973	0.1908	2.3359	1.3852	2.6232	4.2712	5.1319	1.8187	0.8422	6.9839	10.9323	0.0269	6.6875	2.5149	0.2988	2.677	18.7561	1.3405	13.2161
1.8449	6.7363	0.2954	4.733	2.8843	3.8936	3.177	5.5475	1.9377	1.2346	5.6653	15.3535	0.0699	5.4128	4.8429	0.1821	3.797	15.3312	2.6291	22.5377
1.7109	6.7279	0.2664	4.8371	2.8889	3.8977	3.4496	6.1377	2.1446	1.0469	6.0147	15.068	0.0624	5.6621	4.7306	0.1877	3.827	17.0915	2.5185	22.5095
1.043	5.7756	0.3989	6.8682	4.1465	5.4585	2.1028	7.9076	2.7938	1.5428	3.6379	21.1138	0.0983	3.4149	6.7535	0.1341	5.1946	17.091	3.7467	32.9356
1.2399	6.755	0.3318	6.1438	3.6819	5.3057	3.0386	6.5755	2.7189	1.5376	5.561	18.0667	0.0753	5.6544	5.9593	0.1688	5.1163	17.8493	3.2676	27.752
1.9275	5.9857	0.2349	5.7267	3.2991	4.5796	3.2002	8.3949	3.2783	0.6888	5.2618	19.7156	0.0591	4.7565	5.317	0.2242	4.3414	25.5319	3.0107	26.8891
1.6806	6.744	0.2836	4.3031	2.5729	3.8269	3.4411	6.4258	2.5975	1.2148	5.6384	15.7944	0.0522	5.2232	4.1846	0.2167	3.7114	17.1916	2.2605	22.1421
1.73	7.3251	0.3025	5.1556	3.0915	4.3218	3.2159	5.93	2.3886	1.3356	5.8507	15.9208	0.0584	5.3819	4.9992	0.1777	4.1532	17.7544	2.8032	25.7769
1.4548	6.6592	0.3113	5.0827	3.0477	4.7308	3.069	6.0811	2.4201	1.4463	5.2345	16.1632	0.0682	5.4034	5.0912	0.186	4.5948	16.793	2.7039	23.2628
1.6108	4.829	0.1975	4.4218	2.5971	3.5348	2.797	6.1569	2.3571	0.5409	4.8048	15.6077	0.0564	4.3856	3.8554	0.1697	3.3134	17.6866	2.3356	22.7972
2.4298	8.0716	0.1948	3.1262	1.8292	3.3263	4.2422	5.6749	2.3329	0.6558	7.5908	12.4021	0.0338	6.9894	3.2691	0.246	3.2475	18.6022	1.6588	13.3078
1.352	5.4144	0.1522	2.9963	1.7485	2.917	2.8262	3.8007	1.5844	0.6623	5.2691	9.2485	0.0362	5.2847	3.0121	0.1436	2.8835	13.3938	1.6097	14.6423
1.3614	6.0398	0.1606	2.5478	1.517	2.6924	2.9623	2.8297	1.1993	0.8299	5.62	7.9659	0.032	5.5876	2.7528	0.1474	2.6924	11.4139	1.3231	12.4997
1.887	6.4585	0.1364	2.8204	1.6702	2.7385	3.7188	4.2737	1.799	0.4028	6.9596	9.8728	0.0292	6.5725	2.5529	0.191	2.6878	15.3212	1.4572	11.1394
2.3043	6.3839	0.0929	1.6592	0.9461	1.6973	3.7304	2.7503	1.145	0.3	6.7865	5.957	0.0143	6.3316	1.4169	0.2134	1.7051	15.461	0.7942	8.4855
2.3144	6.3115	0.1115	2.5662	1.4649	2.3325	4.0335	5.0573	1.9887	0.0758	7.2043	11.091	0.027	6.461	2.0585	0.2196	2.2219	18.6768	1.3495	12.7275
1.8688	6.5445	0.1146	2.1648	1.2605	2.3609	3.7728	3.2768	1.3881	0.4309	7.0983	7.9791	0.0249	6.6441	2.0692	0.1753	2.3353	14.0327	1.1216	8.9154
2.5232	7.4893	0.0715	0.9881	0.5583	1.4456	4.3446	1.9083	0.9095	0.275	8.1384	4.1585	0.0062	7.5476	0.8902	0.2179	1.4928	14.5703	0.4487	5.9728
2.081	6.9588	0.0957	1.5343	0.8846	1.7023	4.1028	2.0502	0.921	0.4255	7.8033	5.1819	0.0121	7.3632	1.2127	0.198	1.7388	13.1996	0.6766	6.1239
2.211	7.1576	0.0982	1.5884	0.9163	1.8439	4.4419	2.9749	1.1923	0.3383	8.1702	6.5337	0.015	7.61	1.3339	0.2183	1.8578	14.9679	0.8491	7.7541
2.4497	7.0796	0.0376	0.7975	0.4371	1.2214	4.4754	1.8962	0.8626	0.0912	8.4657	3.8314	0.004	7.9272	0.5851	0.2116	1.2638	14.2017	0.3692	4.0915
2.145	8.2599	0.1072	0.4801	0.2948	1.8055	4.2565	1.163	0.6538	0.7755	8.1562	2.6692	0.0077	8.1598	1.0398	0.2065	1.9435	10.4976	0.3111	2.3996
1.9696	7.5968	0.084	0.956	0.5404	1.9155	4.4448	1.866	0.9586	0.4518	8.3585	3.9635	0.0081	8.1352	1.1036	0.2062	2.0187	11.2285	0.4588	3.8756
2.2751	6.8643	0.0903	1.9492	1.1419	2.0626	4.3437	3.244	1.4198	0.3125	8.0687	7.4935	0.0221	7.5371	1.8668	0.201	2.0368	13.8264	1.1683	6.7159
2.1574	7.6646	0.1117	2.0844	1.2034	2.3779	4.6945	2.9192	1.4205	0.5207	8.7269	7.2166	0.0148	8.2956	1.8828	0.2215	2.3924	15.1606	1.0131	8.0244
1.913	7.3525	0.2019	4.0975	2.4236	3.8932	4.0169	5.5729	2.2992	0.756	7.3196	13.1028	0.0439	7.035	3.8505	0.2091	3.8627	19.5898	2.0907	15.8381
2.7335	8.3356	0.1982	3.6433	2.1695	3.5701	4.8294	4.9912	2.0376	0.8328	8.5876	12.4025	0.0472	8.3565	3.5162	0.2782	3.5265	17.8566	1.9999	11.0635
1.6472	6.4256	0.2154	5.709	3.3071	4.5132	3.4882	6.9788	2.9832	0.6999	6.6563	16.9108	0.0512	6.3251	5.1084	0.1674	4.3208	21.5132	2.8571	23.3144
1.2461	7.3278	0.289	5.454	3.2402	4.7306	3.4995	6.2065	2.6143	1.29	6.4418	16.6118	0.0621	6.1057	5.4774	0.1564	4.587	16.84	2.9083	23.5236
1.6464	8.5725	0.3798	5.0022	3.0237	4.4745	2.8462	5.667	2.4205	1.954	5.0369	15.5762	0.0598	4.7307	5.6061	0.1747	4.3885	15.3013	2.4444	23.8676
1.5687	6.9087	0.2962	5.9086	3.4889	4.9667	3.4888	7.3988	2.6948	1.0679	6.3723	18.4675	0.0755	6.1551	5.6213	0.1861	4.8141	19.2088	3.0518	25.3375
1.8046	7.078	0.2656	5.6137	3.1962	4.3163	3.5145	6.6226	2.8246	1.1277	6.1229	16.42	0.0444	5.9913	4.8171	0.2183	4.2366	21.2465	2.5216	22.6084
1.6467	7.6993	0.3631	5.8444	3.514	4.3444	2.6037	4.8614	2.1763	2.1383	4.7672	15.7354	0.0509	4.6559	5.8358	0.1441	4.1961	16.1087	2.6336	27.5201
1.426	6.607	0.3145	5.312	3.1523	4.4896	2.8108	6.1998	2.3858	1.4684	4.9597	16.6047	0.0597	4.7551	5.0136	0.1674	4.2648	17.4287	2.6217	25.6446
1.2366	7.179	0.2889	5.9946	3.4727	5.447	3.2394	6.9368	3.1051	1.0862	6.0927	17.2489	0.0527	6.0138	5.3777	0.1799	5.2905	19.8669	2.7036	24.9277
1.5246	6.6268	0.2397	3.9854	2.387	3.5769	3.1575	4.1945	1.631	1.1671	5.7497	11.8115	0.0478	5.6769	3.9692	0.1755	3.5368	13.6321	1.9766	17.9098
1.3133	5.6319	0.1572	2.7411	1.6082	2.9386	2.928	3.6968	1.5248	0.6095	5.4572	8.9877	0.0357	5.294	2.9018	0.1497	2.9104	12.668	1.4688	14.2333
1.7158	5.5966	0.1297	3.3588	1.9273	2.9979	3.2751	5.0323	1.9576	0.3372	5.9138	11.0333	0.0332	5.679	3.0743	0.1771	2.9465	17.58	1.6498	14.7033
1.7553	6.1011	0.1153	3.28	1.8531	2.8966	3.5222	4.6285	1.963	0.2846	6.6184	10.7134	0.0255	6.1617	3.0181	0.1708	2.8267	17.3342	1.5474	12.8998
1.7258	6.6964	0.1168	1.7205	1.0233	2.1983	3.7478	1.9737	0.9396	0.6405	6.984	5.4877	0.0182	6.8014	1.7072	0.1811	2.2698	11.4089	0.8031	7.0525
1.933	7.6696	0.0937	1.1233	0.626	2.1989	4.366	2.2458	1.1706	0.5218	8.3496	4.8216	0.0066	8.2499	1.1918	0.2097	2.284	12.4531	0.5649	4.6174
1.8466	7.3163	0.116	1.3996	0.7873	2.1184	4.2092	2.6421	1.344	0.5796	7.8053	6.0384	0.0066	7.3546	1.2833	0.201	2.1502	12.9903	0.6341	8.1568
2.168	6.6211	0.0764	1.3937	0.7622	1.6851	4.0168	3.1044	1.3974	0.1299	7.5144	6.5321	0.0076	6.8009	1.0575	0.2042	1.6594	15.3061	0.6506	8.4515
2.0221	6.6667	0.0663	1.0412	0.5885	1.5621	4.1559	2.2637	1.0261	0.2268	7.7592	4.8981	0.0087	7.2709	0.9604	0.194	1.5993	12.128	0.5266	6.8918
2.2108	7.1529	0.0923	1.1176	0.6437	1.7166	4.0586	2.1126	0.9635	0.4702	7.4828	4.9428	0.0093	7.2406	1.0968	0.2136	1.7884	12.5763	0.5037	5.739
1.8902	6.9046	0.0728	0.9216	0.5185	1.5826	4.0119	1.7161	0.887	0.3693	7.6652	3.8927	0.0049	7.3733	0.8813	0.1834	1.6587	11.0805	0.3803	4.8267
1.7361	7.3228	0.0883	0.6046	0.3515	1.6628	4.1611	1.3356	0.7149	0.6304	7.8372	2.9855	0.003	7.8131	0.8412	0.1931	1.8098	9.5957	0.2597	3.9049
1.657	7.0503	0.0827	0.7551	0.4502	1.5574	3.8654	1.2451	0.687	0.5329	7.6159	2.872	0.0083	7.3365	1.1221	0.1504	1.6548	9.1721	0.4372	3.8348
1.8741	7.3783	0.0831	1.2087	0.7077	1.5415	4.5623	1.9527	1.0266	0.4697	8.5388	4.3727	0.0048	8.0823	1.0392	0.1892	1.6445	10.8034	0.5089	3.4777
2.2772	7.9321	0.1187	1.6127	0.88	2.1477	4.6661	3.7816	1.7398	0.4096	8.505	7.8931	0.005	7.8267	1.122	0.2349	2.1328	16.4677	0.6048	7.7391
2.1941	7.1656	0.1205	2.6903	1.534	2.506	4.4482	4.8278	2.123	0.2246	8.0988	10.5441	0.0223	7.3397	2.2116	0.2101	2.4294	17.3313	1.3177	13.8856
1.9852	7.2094	0.1262	2.3234	1.3697	2.4695	4.3376	3.7208	1.5805	0.3689	8.2974	8.7551	0.0286	7.5973	2.1425	0.1891	2.4292	14.0979	1.2895	10.7071
1.9963	7.1772	0.1587	3.5667	2.0684	3.0867	3.9696	5.4708	2.2878	0.4671	7.4845	12.4885	0.0322	6.7892	3.3282	0.1842	3.0031	17.1796	1.7466	14.6166
0.5584	6.4857	0.2688	4.8169	2.6989	5.9797	2.6038	5.8316	3.0341	1.3327	5.4549	13.6254	0.0278	7.2636	3.5974	0.2235	5.9277	14.8557	1.8975	15.3602
0.7357	7.1227	0.3492	5.417	2.9967	7.0971	3.0785	7.6161	3.8314	1.4976	5.9474	17.6778	0.0409	7.4671	3.5848	0.3207	6.9326	16.5908	2.0973	21.5854
0.3903	6.0412	0.3976	5.3763	3.2065	5.7178	1.8537	4.8668	2.2931	2.5056	3.7264	16.0471	0.0515	5.3515	4.6679	0.1906	5.5259	11.3335	2.6072	24.4248
0.8668	7.2492	0.3759	4.9002	2.7736	6.1451	2.8467	7.4826	3.3688	1.7074	5.1449	17.3376	0.0446	6.479	3.9329	0.2796	6.0298	18.06	2.1865	22.4321
0.6295	7.0465	0.3815	6.1922	3.5803	6.0407	2.6173	7.2281	3.2143	1.7517	4.9569	18.0097	0.0506	5.6744	5.0022	0.2169	5.9011	16.5038	2.6512	25.0613
1.186	6.7561	0.3839	6.7136	3.9107	5.7159	2.4893	7.3461	3.3204	1.7307	4.3482	19.1366	0.053	4.6247	5.6819	0.2176	5.5709	19.2889	2.8963	29.8103
1.5027	7.4261	0.3201	5.557	3.1761	5.8256	3.6261	8.7168	3.9406	1.1813	6.0872	19.3284	0.0381	6.6222	4.1932	0.315	5.6629	23.9202	2.3645	24.5695
0.6418	7.2352	0.2527	2.7756	1.6287	5.3136	3.1078	3.8676	1.9894	1.4759	6.2089	9.1112	0.0226	8.3669	2.4354	0.2838	5.4462	10.1172	1.1295	10.0305
0.861	5.7031	0.2367	3.3461	1.9371	4.1289	2.5503	4.89	2.3072	1.1838	4.7127	11.6722	0.027	5.5678	2.8905	0.2141	4.097	13.4777	1.5552	15.365
0.4995	6.3479	0.2931	4.0342	2.3238	5.0925	2.5585	4.8391	2.3579	1.5284	4.8554	11.2561	0.028	6.4798	2.9306	0.2103	5.1022	11.1817	1.4744	15.8479
1.0005	7.2662	0.2151	1.3816	0.7539	4.5418	3.8433	4.3021	2.0953	1.3345	6.7931	8.8278	0.0049	9.0184	0.8845	0.3502	4.6843	11.5723	0.5226	6.5896
1.1975	7.5196	0.172	1.3367	0.7588	3.5951	4.0937	3.0979	1.599	1.1538	7.4823	6.4512	0.0051	8.8163	1.2678	0.2815	3.7791	10.3798	0.6014	7.1954
1.8117	6.405	0.1264	2.4525	1.3939	2.4723	3.2283	3.8526	1.6425	0.5031	6.045	8.601	0.0179	5.7377	2.3764	0.1662	2.4438	15.3166	1.08	12.0222
2.3871	6.933	0.0953	2.4085	1.3338	2.1285	4.1267	3.5614	1.5851	0.2724	7.7937	8.246	0.02	7.1824	1.9291	0.1941	2.0698	17.2949	1.0857	10.3475
2.7753	8.0479	0.0708	1.1217	0.6209	1.4265	4.7191	2.1871	0.9669	0.171	9.1465	4.7457	0.0101	8.4128	0.867	0.2231	1.4301	15.6271	0.507	5.7192
2.6176	8.4223	0.104	1.0419	0.592	1.9697	4.6146	2.0542	0.9947	0.6257	8.7164	4.5302	0.0096	8.6232	1.1098	0.247	2.0464	14.4012	0.5618	3.1676
2.2866	6.806	0.1054	2.1205	1.2005	1.9228	4.1068	3.6776	1.3636	0.1685	7.6601	8.0946	0.023	6.8911	1.7215	0.2017	1.8706	16.5162	1.0278	8.6398
2.6048	7.4029	0.0734	1.6953	0.9671	1.5899	4.4609	3.004	1.1745	0.0626	8.5564	6.2713	0.0181	7.8073	1.3437	0.1994	1.572	16.2432	0.7689	8.0232
2.898	8.1479	0.0828	1.0788	0.5936	1.3751	4.7547	2.1674	0.9404	0.3887	8.7024	4.5709	0.0049	8.1578	0.8715	0.2491	1.4333	15.9265	0.416	4.1788
2.5633	7.8753	0.0781	1.1011	0.6318	1.5434	4.687	2.419	1.0834	0.2821	8.6229	4.9562	0.0093	7.9274	1.111	0.2318	1.5947	15.0688	0.5595	5.7299
2.235	8.3761	0.1076	0.797	0.4984	1.6751	4.4077	1.6718	0.9004	0.7209	8.4155	3.7335	0.0079	8.2018	1.2877	0.2002	1.7845	11.6658	0.4274	3.9796
2.3534	7.6083	0.0798	1.1608	0.6529	1.7268	4.5204	2.4101	1.1648	0.4233	8.271	5.41	0.0068	7.9346	1.2254	0.2305	1.769	14.7252	0.5578	5.9486
2.4639	7.6924	0.1084	1.2917	0.7644	1.7718	4.5197	2.463	1.0586	0.5603	8.2545	5.7307	0.0174	7.9232	1.3356	0.2335	1.8037	14.8284	0.7071	5.8509
2.0369	6.7861	0.1467	2.7058	1.588	2.3658	3.5982	3.2456	1.3303	0.6636	6.749	8.1029	0.0292	6.3418	2.5596	0.1828	2.3746	14.7618	1.341	12.9544
2.6036	7.8267	0.1233	2.0286	1.2182	2.0984	4.5127	2.2258	0.9779	0.6654	8.5295	6.1904	0.0225	8.2937	1.841	0.2224	2.1411	13.8798	0.9886	8.6749
2.5642	8.0177	0.1679	3.0388	1.7972	2.9434	4.4532	3.9712	1.5544	0.7235	8.244	10.0039	0.0389	7.8252	2.8896	0.241	2.8888	17.5916	1.6062	11.217
2.9904	9.124	0.1405	2.5256	1.4209	2.2249	5.1858	2.6759	1.0957	0.8139	9.6622	7.172	0.0167	9.1337	2.2675	0.252	2.2441	16.912	1.1225	9.2183
1.6879	8.8746	0.2582	3.8826	2.3606	4.4102	4.2294	4.2211	1.8159	1.4573	8.1051	11.0334	0.0504	8.2797	4.2619	0.2034	4.4197	13.8127	1.9631	13.9366
1.409	7.4843	0.3541	5.8236	3.5375	4.7865	3.3722	5.6466	2.0516	1.6761	6.0816	16.2592	0.0818	5.8953	5.7602	0.1686	4.6827	14.9146	3.0051	24.4157
1.7289	6.7395	0.2815	5.5855	3.3264	4.5428	3.1655	6.7264	2.5682	1.0822	5.9081	17.8709	0.0714	5.4822	5.4085	0.177	4.3354	20.2297	3.002	23.7702
1.3297	8.7253	0.4032	5.6541	3.3973	4.5453	2.617	4.7433	2.2481	2.4286	4.9685	14.7997	0.0527	4.968	5.9095	0.1328	4.5065	12.6684	2.5833	25.2829
2.1705	7.7529	0.2737	5.1116	2.9946	4.4208	3.5647	6.4976	2.6426	1.1976	6.3694	16.422	0.0625	6.1183	5.1094	0.2296	4.2925	21.6149	2.6566	22.1701
1.4534	5.4491	0.2737	5.7842	3.3274	4.6347	2.642	8.4159	3.2012	0.6401	4.4904	19.7671	0.0657	3.8934	4.9789	0.1653	4.3414	21.7663	2.8044	27.9319
1.1115	7.3321	0.3356	5.1876	3.1032	4.3408	2.6756	5.2991	2.2426	1.7049	5.1763	14.308	0.0531	4.9604	5.1358	0.1265	4.2343	13.6685	2.3874	19.3802
2.2884	6.9821	0.2127	4.2446	2.5188	3.4769	3.8302	5.8938	2.178	0.7795	6.7171	14.4118	0.0509	6.1747	3.877	0.2268	3.3496	19.9484	2.1664	21.308
2.0289	6.4902	0.1787	4.5021	2.6794	3.5384	3.9299	6.1424	2.2866	0.3834	7.3839	14.3069	0.0624	6.8233	4.2411	0.1835	3.4214	17.5156	2.564	17.0057
1.4948	6.2536	0.2053	3.5918	2.1271	3.2427	2.9581	4.3684	1.9116	0.9103	5.5048	11.3104	0.0439	5.3083	3.6126	0.1492	3.1735	14.8171	1.8326	16.5339
2.6603	6.7087	0.1304	2.4377	1.5173	2.1866	4.101	3.2329	1.0063	0.4328	7.502	7.8247	0.0479	7.0687	2.4528	0.2198	2.132	15.06	1.5431	8.6682
2.31	6.4741	0.1443	2.717	1.6202	2.4248	3.7459	3.8815	1.5363	0.5784	6.6802	10.1127	0.0374	6.2354	2.5937	0.206	2.3213	15.659	1.5419	11.7527
2.1452	7.113	0.1399	2.4215	1.4224	2.4256	4.0152	3.9625	1.5313	0.4109	7.4935	8.8532	0.0291	6.8242	2.3271	0.189	2.3931	16.0634	1.2113	8.8291
1.8599	7.4558	0.0851	1.239	0.7084	1.8392	4.2806	1.6769	0.9409	0.4538	8.298	4.3454	0.0096	7.8334	1.2892	0.171	1.9049	11.4503	0.5729	5.7406
2.7147	6.7222	0.0905	1.5272	0.8925	1.5755	4.3009	3.5229	1.2168	0.2521	7.3829	7.6968	0.0193	6.6616	1.3994	0.2575	1.5605	18.1809	0.8951	9.4577
1.8486	7.1339	0.0983	1.3561	0.7574	2.2625	4.3407	2.5537	1.2179	0.4162	8.0627	6.1986	0.0108	7.771	1.107	0.2175	2.3051	12.5446	0.5388	8.0608
1.36	6.0436	0.0912	1.1801	0.6282	2.2731	4.0751	3.2769	1.599	0.2575	7.4102	6.8583	0.0024	7.0724	0.7808	0.21	2.291	12.3177	0.5645	6.951
1.0236	6.508	0.0673	0.4311	0.2364	2.1776	4.2175	1.5509	0.9239	0.4553	7.8764	3.2394	0.0016	8.1471	0.5726	0.1916	2.3407	7.4876	0.2576	2.6351
1.1901	6.6862	0.0933	0.8076	0.4485	2.7959	4.1558	1.7652	1.0683	0.5474	7.8083	3.8633	0.0037	8.3146	0.7214	0.2332	2.9603	8.2335	0.331	4.6388
1.0731	6.731	0.0864	0.7402	0.4049	2.3595	4.0618	1.6867	0.9937	0.5144	7.7072	3.5366	0.0014	7.8433	0.7908	0.1867	2.5167	7.5289	0.2707	4.1765
1.2407	6.9512	0.1186	1.1378	0.6498	2.8245	4.196	2.7068	1.4269	0.5895	7.8108	5.8789	0.011	7.8651	1.2761	0.2126	2.9179	8.1975	0.6262	5.2596
1.3598	7.3075	0.1106	0.9833	0.5288	2.7104	4.6817	2.9654	1.5229	0.39	8.5932	6.1644	0.0049	8.2331	0.8318	0.2326	2.7956	11.0647	0.4764	7.2224
1.4902	7.6184	0.1345	1.6532	0.925	3.1989	4.4812	3.034	1.5701	0.7097	8.2431	6.7596	0.012	8.4779	1.4873	0.2377	3.311	13.1394	0.7534	6.5507
1.8545	8.3884	0.1226	1.5335	0.8761	3.0164	5.3099	3.5387	1.6425	0.6541	9.3414	7.4124	0.0089	9.2809	1.5959	0.2737	3.1737	14.3518	0.7602	7.5502
1.2395	7.2522	0.2609	3.4979	1.9994	4.0767	3.6269	5.3178	2.2612	1.0649	6.5255	12.4523	0.0361	6.4282	3.3168	0.2143	4.0734	13.3275	1.6925	15.8274
1.0945	7.8994	0.2441	3.7777	2.2087	4.8584	4.0759	5.3413	2.3827	1.0405	7.5206	12.2578	0.0336	7.702	3.5961	0.2371	4.8659	15.299	1.6184	17.349
1.2063	7.918	0.2969	4.0466	2.4382	4.8936	3.9441	4.6882	1.8768	1.5234	7.3346	13.0685	0.0585	7.7801	4.0157	0.2234	4.8789	11.6668	2.0841	15.7312
1.4472	8.3392	0.232	3.5436	2.1267	4.9587	4.9394	5.0207	2.1871	1.0329	9.0754	12.1137	0.0488	9.669	3.3112	0.2757	5.0156	14.1028	1.8158	11.9793
0.7296	7.2205	0.2966	5.6979	3.3925	5.5992	3.3262	5.8374	2.6421	1.2673	6.5555	15.2164	0.0572	6.8043	5.2514	0.1658	5.568	15.002	2.5167	20.1856
0.4886	6.9713	0.4034	6.526	3.8611	5.8148	1.8715	6.4046	2.8766	2.2086	3.4454	18.4307	0.061	3.7987	6.531	0.121	5.6709	16.0373	3.0391	31.4883
1.682	9.122	0.3059	5.0293	2.9134	5.6043	4.4776	6.313	2.691	1.5113	7.9817	14.9789	0.0468	8.6338	4.7396	0.279	5.6513	17.2582	2.2453	16.4379
0.4419	7.7871	0.4517	6.8931	4.0943	6.5961	2.4674	6.566	3.0023	2.3758	4.5295	19.5908	0.0658	5.0344	6.6178	0.1526	6.4238	14.4145	3.0118	28.3429
1.6262	7.5702	0.2957	3.8158	2.221	4.4701	3.8019	6.2539	2.4976	1.3267	6.3151	15.3527	0.0443	6.2049	3.5102	0.2586	4.3485	17.8997	1.9988	19.6718
0.9939	6.9621	0.3089	5.5034	3.2191	5.1857	3.3759	6.2886	2.6057	1.2715	6.3153	16.4235	0.0637	6.3349	5.0262	0.1909	5.0565	16.5143	2.6582	21.7063
1.0842	6.442	0.1788	3.0053	1.7517	3.5726	3.7084	3.4584	1.4742	0.8702	7.0216	9.1671	0.035	7.17	2.7367	0.1821	3.594	10.8351	1.4071	11.6841
1.386	6.8893	0.1767	2.9853	1.7126	3.6324	3.903	4.6888	2.2253	0.7579	6.9254	10.9848	0.0203	6.8454	2.8598	0.2137	3.6457	12.5986	1.3753	13.7468
0.8709	5.0985	0.1383	4.1533	2.388	3.9528	3.0088	5.0565	2.213	0.3547	5.9676	12.55	0.0376	5.9056	3.6538	0.128	3.8629	14.5159	1.9744	15.8386
1.024	5.7939	0.1367	2.3317	1.3431	3.0746	3.2963	3.0994	1.4485	0.6678	6.2285	7.7696	0.0193	6.3764	2.2525	0.1668	3.0961	10.8245	1.1133	10.6216
1.6187	6.3215	0.1026	1.8189	1.02	2.3914	3.8718	3.071	1.4512	0.3865	7.228	7.2424	0.0121	7.034	1.406	0.1938	2.3859	13.3326	0.7989	8.3081
1.4012	6.5248	0.1058	1.3796	0.7424	2.4532	4.2446	3.2539	1.5323	0.3446	7.7653	6.9502	0.0055	7.5441	0.8725	0.2222	2.4958	13.0849	0.5974	9.9909
0.9062	6.9027	0.1131	1.0322	0.5967	2.7123	3.8241	1.0548	0.869	0.8542	7.5306	3.0008	0.0051	8.1371	1.1452	0.1772	2.9077	5.6382	0.4185	3.7064
1.317	6.5769	0.0696	0.9601	0.5506	2.1158	4.2317	1.4411	0.8636	0.4282	8.1104	3.4962	0.0023	8.1901	0.7179	0.1849	2.2448	6.9625	0.3437	3.2026
1.0159	6.2916	0.0812	0.7246	0.4058	2.274	4.0152	1.6843	1.031	0.4589	7.5555	3.9299	0.0038	7.6708	0.6692	0.1869	2.3847	6.5136	0.3471	4.2724
1.0759	6.2049	0.0542	0.6633	0.3483	1.9566	4.1823	1.6598	0.918	0.215	7.8841	3.3882	4.00E-04	7.7176	0.4602	0.1797	2.0875	8.2188	0.1987	3.4554
0.8195	7.0772	0.1156	0.4844	0.2935	2.7024	4.136	0.6808	0.6263	0.9168	7.9133	1.875	0.0022	8.6085	0.6634	0.2074	2.9558	4.4881	0.2032	2.511
0.8537	6.6484	0.1101	1.2274	0.6906	2.7701	3.6785	1.8827	1.1645	0.7476	6.9809	4.2844	0.0043	7.2984	1.4754	0.1635	2.9275	6.6894	0.5189	4.7407
1.0741	7.186	0.1203	1.1159	0.6188	2.9031	4.1229	2.4449	1.2794	0.6248	7.8131	5.3022	0.005	7.9923	1.0537	0.2088	3.0368	9.727	0.3931	6.5477
1.2841	6.8776	0.1171	2.5332	1.4312	3.6091	4.6965	4.1137	1.7275	0.3958	8.4806	8.7695	0.0217	8.6912	2.1666	0.2231	3.6584	10.8248	0.9775	7.8461
1.2668	7.7929	0.1023	1.2115	0.6887	2.8718	4.8214	2.5665	1.439	0.5574	8.9919	5.5083	0.0062	9.0643	1.3515	0.2201	3.0161	9.7698	0.5935	5.1901
1.0557	6.3542	0.1639	2.7874	1.5883	3.6185	3.8006	3.8641	1.6809	0.707	7.1168	9.4655	0.035	7.4149	2.7106	0.1942	3.6654	11.2418	1.3754	11.2954
